dm,kind,scattered,smear,snr,width
155.3647054693731,flat,True,False,15.768224979337083,5.663549269522657
393.9864618964669,two_peaks,True,True,17.57369901914253,11.520645985789344
174.743407487372,smooth_envelope,False,False,13.564272841549478,8.69851785704049
120.43312762221703,smooth_envelope,True,False,10.984940930427932,3.07402601507955
131.8618228160966,two_peaks,False,False,14.616703912451932,13.893235379958023
39.92113193074215,ASKAP,True,True,7.205683445291209,9.297339936320894
0.021998789446753264,two_peaks,False,False,15.162424424542017,8.072890564774038
425.79421097234604,smooth_envelope,True,True,11.482948606492185,7.438054599611731
237.16155217069874,two_peaks,False,True,16.513115745078487,4.688395989240888
135.7250616809792,three_peaks,True,True,18.145736607465647,12.279541836559611
171.62286226181388,smooth_envelope,True,True,12.672231068997581,7.44831551789946
28.64976654143264,slope,True,False,18.40971279448903,1.5710992023926205
116.46744488214395,two_peaks,True,True,19.732106994113,14.111574401907825
286.99439193409523,smooth_envelope,False,True,7.314732735338177,6.102607630397485
55.509501690581665,smooth_envelope,True,False,7.715988947180505,1.5284537940930036
137.21452961877566,three_peaks,False,False,2.531537469625569,7.299024171931022
265.12862817324464,two_peaks,True,False,2.9722147652037476,9.749364525427431
309.05330951517266,three_peaks,True,False,11.204163748621,14.079085486208124
2.853733973281647,two_peaks,True,False,18.152353463320736,2.471727976441281
449.98855012396746,smooth_envelope,True,True,16.055867933244606,3.9293690563992265
345.0410366159365,ASKAP,False,False,13.183597050578161,5.4328125614401985
458.1618280827212,smooth_envelope,False,False,13.539944373319882,12.16910595189953
166.42998299278116,smooth_envelope,False,True,5.928060702204147,5.2783350563625815
185.6088075766959,smooth_envelope,False,True,11.676772396404743,6.224832032021262
209.81830795769585,three_peaks,True,False,8.136426256583713,8.668414318975534
473.09232443552696,ASKAP,False,False,9.343905707774057,6.748799100330391
460.268583085411,ASKAP,False,True,4.97543495383079,5.2422877157408605
62.52222183967726,smooth_envelope,True,True,15.805400171768987,13.407038284936169
187.52968924697765,three_peaks,True,False,19.80870945442364,11.127854873817379
396.83484945297613,three_peaks,True,True,3.013330535047884,3.154542408870421
176.55078302490185,ASKAP,True,True,15.884323034042705,9.042279833515178
451.63161024699434,three_peaks,False,True,18.882716392825454,1.7755351718051284
234.71443646888085,slope,True,True,5.981389499558663,8.700176270791662
235.99280310377756,flat,True,False,5.011255658880721,12.400413510889422
289.47335943826863,flat,False,False,2.9543435215350407,14.676762460783719
8.239206786639697,ASKAP,True,False,18.40457979735274,7.422941446948079
321.511882767507,ASKAP,True,False,17.0097425874369,12.578193160402398
119.04180649458362,three_peaks,True,True,14.032163040167308,6.36324834506489
455.8877062851938,flat,True,False,3.792490266589417,5.395666493893806
171.56612284515538,smooth_envelope,False,False,8.24688700034175,13.241282095812132
122.94586597109436,slope,False,False,10.24242884500636,3.7504427156645477
36.98747232974042,flat,True,True,4.962031265803494,7.563031121067958
299.7626239134905,three_peaks,True,True,18.85124474163576,14.963154896564827
83.67638723386057,ASKAP,False,False,8.438870863426251,13.73150469463755
216.27990972629186,ASKAP,False,False,9.776660228802253,14.721931535875553
485.2028690078025,three_peaks,True,False,15.308002061439396,2.196689458505064
91.64419852975958,three_peaks,True,True,2.1159025329677776,13.616235953155357
219.30126672393612,flat,True,False,9.184736840313995,1.9888452446170135
91.9058468256293,slope,False,True,8.905867515323445,9.467189177564793
466.8936695601151,smooth_envelope,False,True,6.3713218055319425,2.0401670610003033
